url,sku_id,价格,品牌,商品名,厂家,通用名,规格,批准文号,剂型
https://item.jd.com/100007637575.html,100007637575,459.00,依尼舒,依尼舒达沙替尼片,正大天晴药业集团股份有限公司,达沙替尼片,50mg*7片,国药准字H20133272,片剂
https://item.jd.com/100020530643.html,100020530643,27.00,皇龙至通,皇龙至通匹伐他汀钙片,北京百奥药业有限责任公司,匹伐他汀钙片,2mg*7片*2板,国药准字H20213041,片剂
https://item.jd.com/100040018567.html,100040018567,9.90,华北制药,华北制药人工牛黄甲硝唑胶囊,华北制药股份有限公司,人工牛黄甲硝唑胶囊,12粒*2板,国药准字H13023577,胶囊剂
https://item.jd.com/100025771987.html,100025771987,33.00,同仁堂（TRT）,同仁堂五子衍宗丸9克*10丸,北京同仁堂股份有限公司同仁堂制药厂,五子衍宗丸,9g*10丸/盒,国药准字Z11020141,丸剂
https://item.jd.com/100020969629.html,100020969629,298.00,陈李济,陈李济舒筋健腰丸,广州白云山陈李济药厂有限公司,舒筋健腰丸,120g,国药准字Z44021058,丸剂
https://item.jd.com/100035256521.html,100035256521,9.90,同仁堂（TRT）,同仁堂牛黄解毒片,北京同仁堂科技发展股份有限公司制药厂,牛黄解毒片,0.27克×10片×3板,国药准字Z11020452,片剂
https://item.jd.com/100025892023.html,100025892023,245.00,爱乐维（Menevit）,爱乐维复合维生素片,Bayer S.A./分包装 拜耳医药保健有限公司启东分公司,复合维生素片,30片*2盒,国药准字J20140155 （H20140354）,片剂
https://item.jd.com/100034179868.html,100034179868,62.10,思卫卡,思卫卡奥美沙坦酯氨氯地平片,第一三共制药(上海)有限公司,奥美沙坦酯氨氯地平片,20mg：5mg*7片,国药准字H20180009,片剂
https://item.jd.com/100046437247.html,100046437247,88.00,莱兹,莱兹他克莫司软膏 0.03%（10g：3mg）10g/支,浙江万晟药业有限公司,他克莫司软膏,0.03%*10g,国药准字H20133243,其他
https://item.jd.com/100020083222.html,100020083222,40.00,胡庆余堂,胡庆余堂沉香化气胶囊,杭州胡庆余堂药业有限公司,沉香化气胶囊,0.45g*12粒*2板,国药准字Z20010066,胶囊剂
https://item.jd.com/100035256029.html,100035256029,1280.00,同仁堂（TRT）,同仁堂参茸丸 10g*30丸,北京同仁堂股份有限公司同仁堂制药厂,参茸丸,10g*30丸/盒,国药准字Z11021128,丸剂
https://item.jd.com/100035757308.html,100035757308,28.75,同仁堂（TRT）,同仁堂9克*10丸,北京同仁堂股份有限公司同仁堂制药厂,地榆槐角丸,9g*10丸/盒,国药准字Z11020100,丸剂
https://item.jd.com/100015085996.html,100015085996,278.00,三精,三精葡萄糖酸锌口服溶液,哈药集团三精制药有限公司,葡萄糖酸锌口服溶液,10ml*90支,国药准字H20173013,溶液剂
https://item.jd.com/100035256189.html,100035256189,159.00,同仁堂（TRT）,同仁堂9克*10丸,北京同仁堂股份有限公司同仁堂制药厂,加味青娥丸,9g*10丸,国药准字Z11021105,丸剂
https://item.jd.com/100048061051.html,100048061051,18.00,巧仁堂,巧仁堂铝碳酸镁咀嚼片,广西南宁百会药业集团有限公司,铝碳酸镁咀嚼片,0.5g*18片/盒,国药准字H10960262,片剂
https://item.jd.com/100024125620.html,100024125620,69.00,美琛,美琛聚维酮碘药膜,中山万汉制药有限公司,聚维酮碘药膜,50mg*2片*7袋,国药准字H20178001,其他
https://item.jd.com/100041415916.html,100041415916,175.00,中智,中智西洋参,广东云智中药饮片有限公司,西洋参,110g/瓶,无,-
https://item.jd.com/100054820213.html,100054820213,13.90,禾沐康,禾沐康罗汉果,安徽惠丰国药有限公司,罗汉果,2个（大号）,无,-
https://item.jd.com/100051932323.html,100051932323,9.90,京东,京东京东大药房金水宝时珍卡45元面值（电子卡）,-,-,-,-,-
https://item.jd.com/100045325423.html,100045325423,150.00,京东,京东京东大药房时珍卡150元面值（电子卡）限大客户采购,-,-,-,-,-
https://item.jd.com/100053777413.html,100053777413,22.00,白云山,白云山联苯苄唑乳膏,广州白云山医药集团股份有限公司白云山何济公制药厂,联苯苄唑乳膏,10g：0.1g*20g/支/盒,国药准字H10960225,乳膏剂
https://item.jd.com/100033348379.html,100033348379,1960.00,同仁堂（TRT）,同仁堂铁皮石斛(耳环石斛)	 ,北京同仁堂(安国)中药饮片有限责任公司,铁皮石斛(耳环石斛),80g*2瓶,无,-
https://item.jd.com/100044436280.html,100044436280,500.00,京东,京东双鹤药业时珍卡500元面额（电子卡) 仅限购买双鹤品牌指定自营药品 ,-,-,-,-,-
https://item.jd.com/100044436324.html,100044436324,15.00,京东,京东双鹤药业时珍卡15元面额（电子卡) 仅限购买双鹤品牌指定自营药品,-,-,-,-,-
https://item.jd.com/100044551534.html,100044551534,200.00,京东,京东【买卡自动赠卡】双鹤药业时珍卡200元赠15元&500元赠50,-,-,-,-,-
https://item.jd.com/100053448261.html,100053448261,50.00,京东,京东双鹤药业时珍卡50元面额（电子卡) 仅限购买双鹤品牌指定自营药品 ,-,-,-,-,-
https://item.jd.com/100053448283.html,100053448283,200.00,京东,京东双鹤药业时珍卡200元面额（电子卡) 仅限购买双鹤品牌指定自营药品 ,-,-,-,-,-
https://item.jd.com/100046889431.html,100046889431,300.00,京东,京东勃林格殷格翰时珍卡300元面值（电子卡）仅限购买勃林格殷格翰品牌自营药品,-,-,-,-,-
https://item.jd.com/100046786403.html,100046786403,36999.00,罗氏,罗氏恩曲替尼胶囊,Mayne Pharma Inc./包装厂： F. Hoffmann-La Roche Ltd,恩曲替尼胶囊,200mg*90粒/瓶,国药准字HJ20220069,胶囊剂
https://item.jd.com/100025039207.html,100025039207,50.00,京东,京东必利劲时珍卡50元面值（电子卡）仅限购买必利劲品牌自营药品 仅支持京东APP端下单,-,-,-,-,-
https://item.jd.com/100026647504.html,100026647504,1371.00,豪森,豪森苹果酸舒尼替尼胶囊,江苏豪森药业集团有限公司,苹果酸舒尼替尼胶囊,12.5mg*7粒*1板*2袋,国药准字H20203186,片剂
https://item.jd.com/100029560798.html,100029560798,,常药,常药来那度胺胶囊,常州制药厂有限公司,来那度胺胶囊,5mg*7粒/板*3板*1袋/盒,国药准字H20213802,胶囊剂
https://item.jd.com/100051234513.html,100051234513,500.00,京东,京东金丐时珍卡500元面值（电子卡）仅限购买金丐品牌自营药品,-,-,-,-,-
https://item.jd.com/100051932309.html,100051932309,50.00,京东,京东京东大药房金水宝时珍卡50元面值（电子卡）,-,-,-,-,-
https://item.jd.com/100054912761.html,100054912761,100.00,京东,京东九典时珍卡100元面值（电子卡）仅限购买九典品牌自营药品,-,-,-,-,-
https://item.jd.com/100042584681.html,100042584681,10.00,京东,京东胡庆余堂时珍卡10元面值（电子卡）仅限购买胡庆余堂胃复春胶囊自营药品,-,-,-,-,-
https://item.jd.com/100045308312.html,100045308312,38.00,京东,京东京东大药房时珍卡38元面值（电子卡）,-,-,-,-,-
https://item.jd.com/100037852515.html,100037852515,100.00,京东,京东南京正大天晴时珍卡100元面值（电子卡）仅限购买南京正大天晴品牌自营药品 仅支持京东APP端下单,-,-,-,-,-
https://item.jd.com/100039919833.html,100039919833,200.00,京东,京东艾仕法时珍卡200元面值（电子卡）仅限购买艾仕法品牌自营药品 仅支持京东APP端下单,-,-,-,-,-
https://item.jd.com/100043639986.html,100043639986,73.00,苏中,海殿黄葵胶囊,苏中药业集团股份有限公司,黄葵胶囊,0.43g*15粒/板*4板/盒,国药准字Z19990040,胶囊剂
https://item.jd.com/100045292839.html,100045292839,1000.00,京东,京东扬子江时珍卡1000元面值（电子卡）仅限购买扬子江品牌自营药品,-,-,-,-,-
https://item.jd.com/100033252619.html,100033252619,200.00,京东,京东京东大药房参天护眼好物时珍卡200元面值（电子卡）,-,-,-,-,-
https://item.jd.com/100045857640.html,100045857640,68.80,丽芙,丽芙尿素乳膏+盐酸特比萘芬喷雾剂,遂成药业股份有限公司/江苏知原药业股份有限公司,尿素乳膏/盐酸特比萘芬喷雾剂,（10克：1克）*30克/1%(15毫升：0.15克)*40ml*2,国药准字H41022147/国药准字H20173127,其他
https://item.jd.com/100024111463.html,100024111463,50.00,京东,京东广誉远时珍卡50元面值（电子卡）仅限购买广誉远品牌自营药品,-,-,-,-,-
https://item.jd.com/100024111471.html,100024111471,100.00,京东,京东广誉远时珍卡100元面值（电子卡）仅限购买广誉远品牌自营药品,-,-,-,-,-
https://item.jd.com/100025328720.html,100025328720,56.00,科糖恩,科糖恩恩格列净片,四川科伦药业股份有限公司,恩格列净片,10mg*10片,国药准字H20203411,片剂
https://item.jd.com/100042584695.html,100042584695,300.00,京东,京东有时力时珍卡300元面值（电子卡）仅限购买有时力品牌自营药品,-,-,-,-,-
https://item.jd.com/100044142453.html,100044142453,20.00,京东,京东21金维他时珍卡20元面值（电子卡）仅限购买21金维他品牌自营部分药品,-,-,-,-,-
https://item.jd.com/100022144929.html,100022144929,41.00,三花,三花补中益气丸,内蒙古大唐药业股份有限公司,补中益气丸,6g*6袋,国药准字Z15020071,丸剂
https://item.jd.com/100053013837.html,100053013837,799.00,莎普爱思,莎普爱思莎普健脾灵芝孢子油软胶囊,浙江莎普爱思药业股份有限公司委托杭州麦金励生物科技有限公司。,莎普健脾灵芝孢子油软胶囊,0.5g/粒*30粒/瓶*2瓶/盒,国食健注G20140421,其他
https://item.jd.com/100021911113.html,100021911113,36.90,大唐,大唐六味地黄丸,内蒙古大唐药业股份有限公司,六味地黄丸,6g*6袋,国药准字Z15020122,丸剂
https://item.jd.com/100039336381.html,100039336381,250.00,京东,京东泰德制药时珍卡250元面值（电子卡）仅限购买泰德制药品牌自营药品 仅支持京东APP端下单,-,-,-,-,-
https://item.jd.com/100045148293.html,100045148293,50.00,京东,京东九芝堂时珍卡50元面值（电子卡）仅限购买九芝堂品牌自营药品,-,-,-,-,-
https://item.jd.com/100047226075.html,100047226075,80.00,京东,京东勃林格殷格翰时珍卡80元面值（电子卡）仅限购买勃林格殷格翰品牌自营药品,-,-,-,-,-
https://item.jd.com/100037852147.html,100037852147,30.00,京东,京东英特时珍卡30元面值（电子卡）仅限购买英特品牌自营药品 仅支持京东APP端下单,-,-,-,-,-
https://item.jd.com/100054195609.html,100054195609,39.00,东阿,东阿骨龙胶囊,东阿阿胶股份有限公司,骨龙胶囊,0.5g*24粒,国药准字Z37021385,胶囊剂
